自然日_事件,时间_事件,成交代码,成交价格,成交数量,交易所委托号,方向_事件,事件类型,万得代码,交易所代码,自然日_委托,时间_委托,委托编号,委托类型,方向_委托,委托价格,委托数量,委托_datetime,事件_datetime,存活时间_ms
20250506,93010250,0,160600,100,1135892,B,成交,300233.SZ,300233,20250506,93010250,0,0,B,160600,100,2025-05-06 09:30:10.250,2025-05-06 09:30:10.250,0.0
20250506,93010250,0,160600,300,1135895,B,成交,300233.SZ,300233,20250506,93010250,0,0,B,160600,400,2025-05-06 09:30:10.250,2025-05-06 09:30:10.250,0.0
20250506,93010250,0,160600,100,1135895,B,成交,300233.SZ,300233,20250506,93010250,0,0,B,160600,400,2025-05-06 09:30:10.250,2025-05-06 09:30:10.250,0.0
20250506,93010250,0,160600,100,1135899,B,成交,300233.SZ,300233,20250506,93010250,0,0,B,160600,100,2025-05-06 09:30:10.250,2025-05-06 09:30:10.250,0.0
20250506,93010250,0,160600,100,1135901,B,成交,300233.SZ,300233,20250506,93010250,0,0,B,160600,100,2025-05-06 09:30:10.250,2025-05-06 09:30:10.250,0.0
20250506,93010250,C,0,500,960246,B,撤单,300233.SZ,300233,20250506,93003540,0,0,B,159000,500,2025-05-06 09:30:03.540,2025-05-06 09:30:10.250,6710.0
20250506,93010250,C,0,500,1082067,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,1900,2025-05-06 09:30:07.270,2025-05-06 09:30:10.250,2980.0
20250506,93010250,0,160600,500,1135908,B,成交,300233.SZ,300233,20250506,93010250,0,0,B,160600,500,2025-05-06 09:30:10.250,2025-05-06 09:30:10.250,0.0
20250506,93010250,0,160600,100,1135910,B,成交,300233.SZ,300233,20250506,93010250,0,0,B,160600,100,2025-05-06 09:30:10.250,2025-05-06 09:30:10.250,0.0
20250506,93010250,C,0,400,1082202,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,400,2025-05-06 09:30:07.270,2025-05-06 09:30:10.250,2980.0
20250506,93010260,C,0,500,985367,B,撤单,300233.SZ,300233,20250506,93004060,0,0,B,159000,500,2025-05-06 09:30:04.060,2025-05-06 09:30:10.260,6200.0
20250506,93010260,C,0,400,1082203,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,400,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,0,160500,100,1135922,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,100,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,C,0,1700,1082221,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,1700,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,0,160500,100,1135925,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,100,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,0,160600,100,1135929,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,100,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,0,160600,600,1135931,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,600,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,0,160600,400,1135933,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,400,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,0,160600,100,1135935,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,100,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,C,0,100,1082213,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,100,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,0,160600,100,1135940,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,100,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,C,0,200,1082222,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,200,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,C,0,100,1082259,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,100,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,0,160600,300,1135950,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,300,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,C,0,100,1082224,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,100,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,0,160600,200,1135957,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,200,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,0,160600,100,1135962,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,100,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,C,0,200,1082214,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,200,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,0,160600,100,1135966,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,100,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,C,0,200,1082223,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,200,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,C,0,2500,1082229,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,2500,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,0,160600,100,1135984,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,100,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,0,160600,200,1135986,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,200,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,C,0,200,1082218,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,200,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,0,160600,100,1135993,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,100,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,0,160600,100,1135995,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,100,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,C,0,3500,1082163,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,3500,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,C,0,300,1082215,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,300,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,0,160600,300,1136044,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,300,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,0,160600,500,1136075,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,500,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,0,160600,1000,1136077,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,1000,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,C,0,200,1082245,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,200,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,C,0,200,1082244,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,200,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,0,160500,200,1136066,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160500,200,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,0,160500,200,1136081,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160500,200,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010260,C,0,200,1082216,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,200,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,C,0,200,1082204,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,160000,200,2025-05-06 09:30:07.270,2025-05-06 09:30:10.260,2990.0
20250506,93010260,0,160600,300,1136129,B,成交,300233.SZ,300233,20250506,93010260,0,0,B,160600,300,2025-05-06 09:30:10.260,2025-05-06 09:30:10.260,0.0
20250506,93010270,C,0,6000,996153,B,撤单,300233.SZ,300233,20250506,93004350,0,0,B,159700,6000,2025-05-06 09:30:04.350,2025-05-06 09:30:10.270,5920.0
20250506,93010280,C,0,1400,995896,B,撤单,300233.SZ,300233,20250506,93004340,0,0,B,159700,1400,2025-05-06 09:30:04.340,2025-05-06 09:30:10.280,5940.0
20250506,93010280,C,0,8100,996326,B,撤单,300233.SZ,300233,20250506,93004360,0,0,B,159700,8100,2025-05-06 09:30:04.360,2025-05-06 09:30:10.280,5920.0
20250506,93010280,C,0,8000,996159,B,撤单,300233.SZ,300233,20250506,93004350,0,0,B,159700,8000,2025-05-06 09:30:04.350,2025-05-06 09:30:10.280,5930.0
20250506,93010290,C,0,11000,963923,B,撤单,300233.SZ,300233,20250506,93003590,0,0,B,158300,11000,2025-05-06 09:30:03.590,2025-05-06 09:30:10.290,6700.0
20250506,93010300,C,0,3100,996147,B,撤单,300233.SZ,300233,20250506,93004350,0,0,B,159700,3100,2025-05-06 09:30:04.350,2025-05-06 09:30:10.300,5950.0
20250506,93010300,0,160600,100,1136730,B,成交,300233.SZ,300233,20250506,93010300,0,0,B,160800,6000,2025-05-06 09:30:10.300,2025-05-06 09:30:10.300,0.0
20250506,93010300,0,160800,200,1136730,B,成交,300233.SZ,300233,20250506,93010300,0,0,B,160800,6000,2025-05-06 09:30:10.300,2025-05-06 09:30:10.300,0.0
20250506,93010300,0,160800,1000,1136730,B,成交,300233.SZ,300233,20250506,93010300,0,0,B,160800,6000,2025-05-06 09:30:10.300,2025-05-06 09:30:10.300,0.0
20250506,93010300,0,160800,600,1136730,B,成交,300233.SZ,300233,20250506,93010300,0,0,B,160800,6000,2025-05-06 09:30:10.300,2025-05-06 09:30:10.300,0.0
20250506,93010320,C,0,1400,1047791,B,撤单,300233.SZ,300233,20250506,93006070,0,0,B,159700,1400,2025-05-06 09:30:06.070,2025-05-06 09:30:10.320,4250.0
20250506,93010330,C,0,2100,1085491,B,撤单,300233.SZ,300233,20250506,93007380,0,0,B,160000,2100,2025-05-06 09:30:07.380,2025-05-06 09:30:10.330,2950.0
20250506,93010330,C,0,2500,1085468,B,撤单,300233.SZ,300233,20250506,93007370,0,0,B,160000,2500,2025-05-06 09:30:07.370,2025-05-06 09:30:10.330,2960.0
20250506,93010340,C,0,300,1085754,B,撤单,300233.SZ,300233,20250506,93007390,0,0,B,160000,300,2025-05-06 09:30:07.390,2025-05-06 09:30:10.340,2950.0
20250506,93010360,0,160800,1600,1136730,B,成交,300233.SZ,300233,20250506,93010300,0,0,B,160800,6000,2025-05-06 09:30:10.300,2025-05-06 09:30:10.360,60.0
20250506,93010380,0,160800,300,1136730,B,成交,300233.SZ,300233,20250506,93010300,0,0,B,160800,6000,2025-05-06 09:30:10.300,2025-05-06 09:30:10.380,80.0
20250506,93010390,C,0,900,1085755,B,撤单,300233.SZ,300233,20250506,93007390,0,0,B,160000,900,2025-05-06 09:30:07.390,2025-05-06 09:30:10.390,3000.0
20250506,93010390,C,0,400,1083795,B,撤单,300233.SZ,300233,20250506,93007330,0,0,B,160000,400,2025-05-06 09:30:07.330,2025-05-06 09:30:10.390,3060.0
20250506,93010400,C,0,300,1083550,B,撤单,300233.SZ,300233,20250506,93007320,0,0,B,160000,300,2025-05-06 09:30:07.320,2025-05-06 09:30:10.400,3080.0
20250506,93010420,C,0,11000,913780,B,撤单,300233.SZ,300233,20250506,93002690,0,0,B,158300,11000,2025-05-06 09:30:02.690,2025-05-06 09:30:10.420,7730.0
20250506,93010440,C,0,100,997630,B,撤单,300233.SZ,300233,20250506,93004380,0,0,B,159700,100,2025-05-06 09:30:04.380,2025-05-06 09:30:10.440,6060.0
20250506,93010450,C,0,1100,999187,B,撤单,300233.SZ,300233,20250506,93004440,0,0,B,159700,1100,2025-05-06 09:30:04.440,2025-05-06 09:30:10.450,6010.0
20250506,93010450,C,0,8900,995959,B,撤单,300233.SZ,300233,20250506,93004340,0,0,B,159700,8900,2025-05-06 09:30:04.340,2025-05-06 09:30:10.450,6110.0
20250506,93010450,C,0,5200,995721,B,撤单,300233.SZ,300233,20250506,93004330,0,0,B,159700,8900,2025-05-06 09:30:04.330,2025-05-06 09:30:10.450,6120.0
20250506,93010450,C,0,700,996522,B,撤单,300233.SZ,300233,20250506,93004360,0,0,B,159700,700,2025-05-06 09:30:04.360,2025-05-06 09:30:10.450,6090.0
20250506,93010480,0,160900,200,1140398,B,成交,300233.SZ,300233,20250506,93010480,0,0,B,160900,8900,2025-05-06 09:30:10.480,2025-05-06 09:30:10.480,0.0
20250506,93010480,0,160900,1000,1140398,B,成交,300233.SZ,300233,20250506,93010480,0,0,B,160900,8900,2025-05-06 09:30:10.480,2025-05-06 09:30:10.480,0.0
20250506,93010620,C,0,200,1083551,B,撤单,300233.SZ,300233,20250506,93007320,0,0,B,160000,200,2025-05-06 09:30:07.320,2025-05-06 09:30:10.620,3300.0
20250506,93010620,C,0,200,1084595,B,撤单,300233.SZ,300233,20250506,93007360,0,0,B,160000,200,2025-05-06 09:30:07.360,2025-05-06 09:30:10.620,3260.0
20250506,93010730,C,0,100,1098767,B,撤单,300233.SZ,300233,20250506,93007880,0,0,B,160000,100,2025-05-06 09:30:07.880,2025-05-06 09:30:10.730,2850.0
20250506,93010750,0,160900,500,1140398,B,成交,300233.SZ,300233,20250506,93010480,0,0,B,160900,8900,2025-05-06 09:30:10.480,2025-05-06 09:30:10.750,270.0
20250506,93010820,C,0,300,1083493,B,撤单,300233.SZ,300233,20250506,93007320,0,0,B,160000,300,2025-05-06 09:30:07.320,2025-05-06 09:30:10.820,3500.0
20250506,93010880,C,0,100,1085594,B,撤单,300233.SZ,300233,20250506,93007380,0,0,B,160000,100,2025-05-06 09:30:07.380,2025-05-06 09:30:10.880,3500.0
20250506,93010880,C,0,700,1086525,B,撤单,300233.SZ,300233,20250506,93007410,0,0,B,160000,700,2025-05-06 09:30:07.410,2025-05-06 09:30:10.880,3470.0
20250506,93010890,C,0,200,1085647,B,撤单,300233.SZ,300233,20250506,93007380,0,0,B,160000,200,2025-05-06 09:30:07.380,2025-05-06 09:30:10.890,3510.0
20250506,93010890,C,0,200,1086565,B,撤单,300233.SZ,300233,20250506,93007420,0,0,B,160000,200,2025-05-06 09:30:07.420,2025-05-06 09:30:10.890,3470.0
20250506,93010940,C,0,200,1086592,B,撤单,300233.SZ,300233,20250506,93007420,0,0,B,160000,200,2025-05-06 09:30:07.420,2025-05-06 09:30:10.940,3520.0
20250506,93010940,C,0,200,1087244,B,撤单,300233.SZ,300233,20250506,93007440,0,0,B,160000,200,2025-05-06 09:30:07.440,2025-05-06 09:30:10.940,3500.0
20250506,93011100,C,0,100,1024154,B,撤单,300233.SZ,300233,20250506,93005100,0,0,B,159000,100,2025-05-06 09:30:05.100,2025-05-06 09:30:11.100,6000.0
20250506,93011100,C,0,100,1015367,B,撤单,300233.SZ,300233,20250506,93004840,0,0,B,159000,100,2025-05-06 09:30:04.840,2025-05-06 09:30:11.100,6260.0
20250506,93011100,C,0,100,788978,B,撤单,300233.SZ,300233,20250506,93001060,0,0,B,159000,100,2025-05-06 09:30:01.060,2025-05-06 09:30:11.100,10040.0
20250506,93011120,C,0,100,812191,B,撤单,300233.SZ,300233,20250506,93001290,0,0,B,159000,100,2025-05-06 09:30:01.290,2025-05-06 09:30:11.120,9830.0
20250506,93011140,C,0,200,786419,B,撤单,300233.SZ,300233,20250506,93001040,0,0,B,159000,200,2025-05-06 09:30:01.040,2025-05-06 09:30:11.140,10100.0
20250506,93011160,C,0,100,1085157,B,撤单,300233.SZ,300233,20250506,93007370,0,0,B,159800,100,2025-05-06 09:30:07.370,2025-05-06 09:30:11.160,3790.0
20250506,93011170,C,0,100,1085425,B,撤单,300233.SZ,300233,20250506,93007370,0,0,B,159800,100,2025-05-06 09:30:07.370,2025-05-06 09:30:11.170,3800.0
20250506,93011180,C,0,100,1085627,B,撤单,300233.SZ,300233,20250506,93007380,0,0,B,159800,100,2025-05-06 09:30:07.380,2025-05-06 09:30:11.180,3800.0
20250506,93011180,C,0,200,791493,B,撤单,300233.SZ,300233,20250506,93001080,0,0,B,159000,200,2025-05-06 09:30:01.080,2025-05-06 09:30:11.180,10100.0
20250506,93011180,C,0,100,1085763,B,撤单,300233.SZ,300233,20250506,93007390,0,0,B,159800,100,2025-05-06 09:30:07.390,2025-05-06 09:30:11.180,3790.0
20250506,93011200,C,0,100,793556,B,撤单,300233.SZ,300233,20250506,93001100,0,0,B,159000,100,2025-05-06 09:30:01.100,2025-05-06 09:30:11.200,10100.0
20250506,93011200,C,0,100,1086114,B,撤单,300233.SZ,300233,20250506,93007400,0,0,B,159800,100,2025-05-06 09:30:07.400,2025-05-06 09:30:11.200,3800.0
20250506,93011210,C,0,100,1086299,B,撤单,300233.SZ,300233,20250506,93007400,0,0,B,159800,100,2025-05-06 09:30:07.400,2025-05-06 09:30:11.210,3810.0
20250506,93011400,C,0,100,1045258,B,撤单,300233.SZ,300233,20250506,93005960,0,0,B,159000,100,2025-05-06 09:30:05.960,2025-05-06 09:30:11.400,5440.0
20250506,93011400,C,0,200,806977,B,撤单,300233.SZ,300233,20250506,93001230,0,0,B,159000,200,2025-05-06 09:30:01.230,2025-05-06 09:30:11.400,10170.0
20250506,93011410,C,0,200,803996,B,撤单,300233.SZ,300233,20250506,93001190,0,0,B,159000,200,2025-05-06 09:30:01.190,2025-05-06 09:30:11.410,10220.0
20250506,93011420,0,160900,2000,1140398,B,成交,300233.SZ,300233,20250506,93010480,0,0,B,160900,8900,2025-05-06 09:30:10.480,2025-05-06 09:30:11.420,940.0
20250506,93011470,C,0,200,819850,B,撤单,300233.SZ,300233,20250506,93001400,0,0,B,159000,200,2025-05-06 09:30:01.400,2025-05-06 09:30:11.470,10070.0
20250506,93011480,C,0,100,819991,B,撤单,300233.SZ,300233,20250506,93001400,0,0,B,159000,100,2025-05-06 09:30:01.400,2025-05-06 09:30:11.480,10080.0
20250506,93011560,0,160900,500,1140398,B,成交,300233.SZ,300233,20250506,93010480,0,0,B,160900,8900,2025-05-06 09:30:10.480,2025-05-06 09:30:11.560,1080.0
20250506,93011620,0,161000,100,1155644,B,成交,300233.SZ,300233,20250506,93011620,0,0,B,161100,100,2025-05-06 09:30:11.620,2025-05-06 09:30:11.620,0.0
20250506,93011620,C,0,500,827593,B,撤单,300233.SZ,300233,20250506,93001520,0,0,B,159000,500,2025-05-06 09:30:01.520,2025-05-06 09:30:11.620,10100.0
20250506,93011630,0,160900,1000,1140398,B,成交,300233.SZ,300233,20250506,93010480,0,0,B,160900,8900,2025-05-06 09:30:10.480,2025-05-06 09:30:11.630,1150.0
20250506,93011650,C,0,100,975003,B,撤单,300233.SZ,300233,20250506,93003850,0,0,B,159000,100,2025-05-06 09:30:03.850,2025-05-06 09:30:11.650,7800.0
20250506,93011650,0,161000,200,1155892,B,成交,300233.SZ,300233,20250506,93011650,0,0,B,161100,200,2025-05-06 09:30:11.650,2025-05-06 09:30:11.650,0.0
20250506,93011690,0,161000,200,1156246,B,成交,300233.SZ,300233,20250506,93011690,0,0,B,161100,200,2025-05-06 09:30:11.690,2025-05-06 09:30:11.690,0.0
20250506,93011720,0,161000,200,1156606,B,成交,300233.SZ,300233,20250506,93011720,0,0,B,161100,200,2025-05-06 09:30:11.720,2025-05-06 09:30:11.720,0.0
20250506,93011770,C,0,700,843422,B,撤单,300233.SZ,300233,20250506,93001680,0,0,B,159400,2300,2025-05-06 09:30:01.680,2025-05-06 09:30:11.770,10090.0
20250506,93011780,0,161000,200,1157290,B,成交,300233.SZ,300233,20250506,93011780,0,0,B,161100,200,2025-05-06 09:30:11.780,2025-05-06 09:30:11.780,0.0
20250506,93011800,C,0,200,1104819,B,撤单,300233.SZ,300233,20250506,93008270,0,0,B,160000,200,2025-05-06 09:30:08.270,2025-05-06 09:30:11.800,3530.0
20250506,93011810,0,161000,200,1157599,B,成交,300233.SZ,300233,20250506,93011810,0,0,B,161100,200,2025-05-06 09:30:11.810,2025-05-06 09:30:11.810,0.0
20250506,93011960,C,0,100,1105572,B,撤单,300233.SZ,300233,20250506,93008340,0,0,B,160000,100,2025-05-06 09:30:08.340,2025-05-06 09:30:11.960,3620.0
20250506,93012480,C,0,500,825560,B,撤单,300233.SZ,300233,20250506,93001490,0,0,B,159000,500,2025-05-06 09:30:01.490,2025-05-06 09:30:12.480,10990.0
20250506,93012760,C,0,500,854557,B,撤单,300233.SZ,300233,20250506,93001830,0,0,B,159000,500,2025-05-06 09:30:01.830,2025-05-06 09:30:12.760,10930.0
20250506,93013160,0,160900,3700,1140398,B,成交,300233.SZ,300233,20250506,93010480,0,0,B,160900,8900,2025-05-06 09:30:10.480,2025-05-06 09:30:13.160,2680.0
20250506,93013160,0,160900,4100,1140403,B,成交,300233.SZ,300233,20250506,93010480,0,0,B,160900,5200,2025-05-06 09:30:10.480,2025-05-06 09:30:13.160,2680.0
20250506,93013230,0,161000,3700,1176727,B,成交,300233.SZ,300233,20250506,93013230,0,0,B,161000,3700,2025-05-06 09:30:13.230,2025-05-06 09:30:13.230,0.0
20250506,93013230,C,0,1800,1081991,B,撤单,300233.SZ,300233,20250506,93007270,0,0,B,159900,1800,2025-05-06 09:30:07.270,2025-05-06 09:30:13.230,5960.0
20250506,93013230,C,0,100,813607,B,撤单,300233.SZ,300233,20250506,93001310,0,0,B,159100,100,2025-05-06 09:30:01.310,2025-05-06 09:30:13.230,11920.0
20250506,93013230,C,0,100,813680,B,撤单,300233.SZ,300233,20250506,93001310,0,0,B,158300,100,2025-05-06 09:30:01.310,2025-05-06 09:30:13.230,11920.0
20250506,93013230,C,0,500,1101552,B,撤单,300233.SZ,300233,20250506,93008060,0,0,B,160000,500,2025-05-06 09:30:08.060,2025-05-06 09:30:13.230,5170.0
20250506,93013240,0,161000,200,1176804,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,200,1176815,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,200,1176817,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1176830,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,900,1176850,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,900,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,300,1176852,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,300,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,200,1176854,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,200,1176856,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,1100,1176867,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,1100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,300,1176870,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,300,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,200,1176873,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1176876,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,200,1176892,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1176913,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1176917,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,C,0,600,1077350,B,撤单,300233.SZ,300233,20250506,93007100,0,0,B,159700,600,2025-05-06 09:30:07.100,2025-05-06 09:30:13.240,6140.0
20250506,93013240,0,161000,200,1176938,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,C,0,100,1147547,B,撤单,300233.SZ,300233,20250506,93010890,0,0,B,160600,100,2025-05-06 09:30:10.890,2025-05-06 09:30:13.240,2350.0
20250506,93013240,0,161000,300,1176944,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,300,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,C,0,500,1137493,B,撤单,300233.SZ,300233,20250506,93010330,0,0,B,160600,500,2025-05-06 09:30:10.330,2025-05-06 09:30:13.240,2910.0
20250506,93013240,0,161000,200,1176947,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,C,0,100,1142525,B,撤单,300233.SZ,300233,20250506,93010560,0,0,B,160600,100,2025-05-06 09:30:10.560,2025-05-06 09:30:13.240,2680.0
20250506,93013240,0,161000,100,1176977,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,200,1176979,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1176981,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,1100,1176983,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,1300,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,200,1176983,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,1300,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1176987,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1176989,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161500,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,200,1176991,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,200,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
20250506,93013240,0,161000,100,1176993,B,成交,300233.SZ,300233,20250506,93013240,0,0,B,161000,100,2025-05-06 09:30:13.240,2025-05-06 09:30:13.240,0.0
